plan_id,democrat_wins,republican_wins,minority_effective,opportunity_districts,ensemble
0,5,9,5,4,vra
1,5,9,5,4,vra
2,5,9,5,3,vra
3,5,9,5,3,vra
4,6,8,6,3,vra
5,6,8,6,3,vra
6,5,9,5,4,vra
7,5,9,5,4,vra
8,5,9,5,3,vra
9,5,9,5,3,vra
10,5,9,5,3,vra
11,5,9,5,3,vra
12,5,9,5,2,vra
13,5,9,5,3,vra
14,5,9,5,3,vra
15,5,9,5,3,vra
16,5,9,5,3,vra
17,5,9,5,3,vra
18,5,9,5,3,vra
19,5,9,5,3,vra
20,5,9,5,3,vra
21,5,9,5,3,vra
22,5,9,5,2,vra
23,5,9,5,2,vra
24,6,8,6,2,vra
25,5,9,5,2,vra
26,5,9,5,2,vra
27,5,9,5,2,vra
28,5,9,5,2,vra
29,5,9,5,2,vra
30,5,9,5,2,vra
31,5,9,5,2,vra
32,5,9,5,2,vra
33,5,9,5,2,vra
34,5,9,5,2,vra
35,5,9,5,2,vra
36,5,9,5,2,vra
37,5,9,5,2,vra
38,5,9,5,2,vra
39,5,9,5,2,vra
40,5,9,5,2,vra
41,5,9,5,2,vra
42,5,9,5,2,vra
43,5,9,5,2,vra
44,5,9,5,2,vra
45,5,9,5,2,vra
46,5,9,5,2,vra
47,5,9,5,2,vra
48,5,9,5,2,vra
49,5,9,5,2,vra
50,5,9,5,2,vra
51,5,9,5,2,vra
52,5,9,5,2,vra
53,5,9,5,2,vra
54,5,9,5,2,vra
55,5,9,5,2,vra
56,5,9,5,2,vra
57,5,9,5,2,vra
58,5,9,5,2,vra
59,5,9,5,2,vra
60,5,9,5,2,vra
61,5,9,5,2,vra
62,5,9,5,2,vra
63,5,9,5,2,vra
64,5,9,5,2,vra
65,5,9,5,2,vra
66,6,8,5,2,vra
67,6,8,5,2,vra
68,6,8,5,2,vra
69,6,8,5,2,vra
70,6,8,5,2,vra
71,6,8,5,2,vra
72,6,8,5,2,vra
73,6,8,5,2,vra
74,6,8,5,2,vra
75,6,8,5,2,vra
76,6,8,5,2,vra
77,7,7,5,2,vra
78,7,7,5,2,vra
79,7,7,5,2,vra
80,7,7,5,2,vra
81,7,7,5,2,vra
82,7,7,5,2,vra
83,7,7,5,2,vra
84,7,7,5,2,vra
85,7,7,5,2,vra
86,7,7,5,2,vra
87,7,7,5,2,vra
88,7,7,5,2,vra
89,7,7,5,2,vra
90,7,7,5,2,vra
91,7,7,5,2,vra
92,7,7,5,2,vra
93,7,7,5,2,vra
94,7,7,5,2,vra
95,7,7,5,2,vra
96,7,7,5,2,vra
97,7,7,5,2,vra
98,6,8,5,2,vra
99,6,8,5,2,vra
100,6,8,5,2,vra
101,6,8,5,2,vra
102,6,8,5,2,vra
103,7,7,5,2,vra
104,7,7,5,2,vra
105,7,7,5,2,vra
106,7,7,5,2,vra
107,7,7,5,2,vra
108,7,7,5,2,vra
109,7,7,5,2,vra
110,7,7,5,2,vra
111,7,7,5,2,vra
112,7,7,5,2,vra
113,7,7,5,2,vra
114,7,7,5,2,vra
115,7,7,5,2,vra
116,7,7,5,2,vra
117,7,7,5,2,vra
118,7,7,5,2,vra
119,7,7,5,2,vra
120,7,7,5,2,vra
121,7,7,5,2,vra
122,7,7,5,2,vra
123,7,7,5,2,vra
124,7,7,5,2,vra
125,5,9,5,4,vra
126,5,9,5,3,vra
127,5,9,5,2,vra
128,5,9,5,2,vra
129,5,9,5,3,vra
130,5,9,5,3,vra
131,5,9,5,3,vra
132,5,9,5,3,vra
133,5,9,5,2,vra
134,5,9,5,2,vra
135,5,9,5,2,vra
136,5,9,5,2,vra
137,5,9,5,2,vra
138,5,9,5,2,vra
139,5,9,5,2,vra
140,5,9,5,2,vra
141,5,9,5,3,vra
142,5,9,5,3,vra
143,5,9,5,3,vra
144,5,9,5,3,vra
145,5,9,5,3,vra
146,5,9,5,3,vra
147,5,9,5,3,vra
148,5,9,5,3,vra
149,5,9,5,3,vra
150,5,9,5,2,vra
151,5,9,5,2,vra
152,5,9,5,2,vra
153,5,9,5,3,vra
154,5,9,5,3,vra
155,5,9,5,3,vra
156,5,9,5,3,vra
157,5,9,5,3,vra
158,5,9,5,3,vra
159,5,9,5,3,vra
160,5,9,5,3,vra
161,5,9,5,3,vra
162,5,9,5,3,vra
163,5,9,5,3,vra
164,5,9,5,3,vra
165,5,9,5,3,vra
166,5,9,5,3,vra
167,5,9,5,2,vra
168,5,9,5,2,vra
169,5,9,5,2,vra
170,5,9,5,3,vra
171,5,9,5,3,vra
172,5,9,5,3,vra
173,5,9,5,2,vra
174,5,9,5,2,vra
175,5,9,5,2,vra
176,5,9,5,2,vra
177,5,9,5,2,vra
178,5,9,5,2,vra
179,5,9,5,2,vra
180,5,9,5,2,vra
181,5,9,5,2,vra
182,5,9,5,2,vra
183,5,9,5,2,vra
184,5,9,5,2,vra
185,5,9,5,2,vra
186,5,9,5,2,vra
187,5,9,5,1,vra
188,5,9,5,1,vra
189,5,9,5,1,vra
190,5,9,5,1,vra
191,5,9,5,1,vra
192,5,9,5,2,vra
193,5,9,5,2,vra
194,5,9,5,2,vra
195,5,9,5,2,vra
196,5,9,5,2,vra
197,5,9,5,2,vra
198,5,9,5,2,vra
199,5,9,5,2,vra
200,5,9,5,2,vra
201,5,9,5,2,vra
202,5,9,5,2,vra
203,5,9,5,1,vra
204,5,9,5,1,vra
205,5,9,5,1,vra
206,5,9,5,1,vra
207,5,9,5,1,vra
208,5,9,5,1,vra
209,5,9,5,1,vra
210,5,9,5,1,vra
211,5,9,5,1,vra
212,5,9,5,1,vra
213,5,9,5,1,vra
214,5,9,5,1,vra
215,5,9,5,1,vra
216,5,9,5,1,vra
217,5,9,5,1,vra
218,5,9,5,1,vra
219,5,9,5,1,vra
220,5,9,5,1,vra
221,5,9,5,1,vra
222,5,9,5,1,vra
223,5,9,5,1,vra
224,5,9,5,1,vra
225,5,9,5,1,vra
226,5,9,5,1,vra
227,5,9,5,1,vra
228,5,9,5,1,vra
229,5,9,5,1,vra
230,5,9,5,1,vra
231,5,9,5,1,vra
232,5,9,5,1,vra
233,5,9,5,1,vra
234,5,9,5,1,vra
235,5,9,5,2,vra
236,5,9,5,2,vra
237,5,9,5,2,vra
238,5,9,5,2,vra
239,5,9,5,2,vra
240,5,9,5,2,vra
241,5,9,5,2,vra
242,5,9,5,2,vra
243,5,9,5,2,vra
244,5,9,5,2,vra
245,5,9,5,2,vra
246,5,9,5,2,vra
247,5,9,5,2,vra
248,5,9,5,2,vra
249,5,9,5,2,vra
250,5,9,5,4,vra
251,5,9,5,3,vra
252,5,9,5,3,vra
253,5,9,5,2,vra
254,5,9,5,2,vra
255,5,9,5,2,vra
256,5,9,5,2,vra
257,5,9,5,3,vra
258,5,9,5,3,vra
259,5,9,5,3,vra
260,5,9,5,3,vra
261,5,9,5,3,vra
262,5,9,5,3,vra
263,5,9,5,3,vra
264,5,9,5,3,vra
265,5,9,5,2,vra
266,5,9,5,2,vra
267,5,9,5,2,vra
268,5,9,5,2,vra
269,5,9,5,1,vra
270,5,9,5,1,vra
271,5,9,5,2,vra
272,6,8,5,1,vra
273,6,8,5,1,vra
274,6,8,5,1,vra
275,6,8,5,1,vra
276,6,8,5,1,vra
277,6,8,5,1,vra
278,6,8,5,1,vra
279,6,8,5,1,vra
280,6,8,5,1,vra
281,6,8,5,1,vra
282,6,8,5,1,vra
283,6,8,5,1,vra
284,6,8,5,1,vra
285,6,8,5,1,vra
286,6,8,5,1,vra
287,6,8,5,1,vra
288,6,8,5,1,vra
289,6,8,5,1,vra
290,6,8,5,1,vra
291,6,8,5,1,vra
292,6,8,5,1,vra
293,6,8,5,1,vra
294,6,8,5,1,vra
295,6,8,5,2,vra
296,6,8,5,1,vra
297,6,8,5,1,vra
298,6,8,5,1,vra
299,6,8,5,1,vra
300,6,8,5,1,vra
301,6,8,5,1,vra
302,6,8,5,1,vra
303,6,8,5,1,vra
304,6,8,5,1,vra
305,6,8,5,1,vra
306,6,8,5,1,vra
307,6,8,5,1,vra
308,6,8,5,1,vra
309,6,8,5,1,vra
310,6,8,5,1,vra
311,6,8,5,2,vra
312,6,8,5,1,vra
313,6,8,5,1,vra
314,6,8,5,1,vra
315,6,8,5,1,vra
316,7,7,5,1,vra
317,7,7,5,1,vra
318,7,7,5,1,vra
319,7,7,5,1,vra
320,7,7,5,1,vra
321,7,7,5,1,vra
322,7,7,5,1,vra
323,7,7,5,1,vra
324,7,7,5,1,vra
325,7,7,5,1,vra
326,7,7,5,1,vra
327,6,8,5,1,vra
328,6,8,5,1,vra
329,6,8,5,1,vra
330,6,8,5,1,vra
331,6,8,5,1,vra
332,6,8,5,1,vra
333,6,8,5,1,vra
334,6,8,5,1,vra
335,6,8,5,1,vra
336,6,8,5,1,vra
337,6,8,5,1,vra
338,6,8,5,1,vra
339,7,7,5,1,vra
340,7,7,5,1,vra
341,7,7,5,1,vra
342,7,7,5,1,vra
343,7,7,5,1,vra
344,7,7,5,1,vra
345,7,7,5,1,vra
346,7,7,5,1,vra
347,7,7,5,1,vra
348,7,7,5,1,vra
349,6,8,5,1,vra
350,7,7,5,1,vra
351,7,7,5,1,vra
352,6,8,5,1,vra
353,5,9,5,1,vra
354,5,9,5,1,vra
355,6,8,5,2,vra
356,6,8,5,2,vra
357,6,8,5,2,vra
358,6,8,5,2,vra
359,6,8,5,2,vra
360,7,7,5,2,vra
361,8,6,6,1,vra
362,8,6,6,1,vra
363,8,6,6,1,vra
364,8,6,6,1,vra
365,8,6,6,1,vra
366,8,6,6,1,vra
367,7,7,5,1,vra
368,7,7,5,1,vra
369,7,7,5,1,vra
370,7,7,5,1,vra
371,7,7,5,1,vra
372,7,7,5,1,vra
373,7,7,5,1,vra
374,7,7,5,1,vra
375,5,9,5,4,vra
376,5,9,5,4,vra
377,5,9,5,4,vra
378,5,9,5,4,vra
379,5,9,5,4,vra
380,5,9,5,4,vra
381,5,9,5,4,vra
382,5,9,5,4,vra
383,5,9,5,4,vra
384,5,9,5,4,vra
385,5,9,5,3,vra
386,5,9,5,3,vra
387,5,9,5,3,vra
388,5,9,5,3,vra
389,5,9,5,3,vra
390,5,9,5,3,vra
391,6,8,5,2,vra
392,6,8,5,2,vra
393,6,8,5,2,vra
394,6,8,5,1,vra
395,6,8,5,1,vra
396,6,8,5,1,vra
397,6,8,5,2,vra
398,6,8,5,2,vra
399,6,8,5,2,vra
400,6,8,5,1,vra
401,6,8,5,1,vra
402,6,8,5,1,vra
403,6,8,5,1,vra
404,6,8,5,1,vra
405,6,8,5,1,vra
406,6,8,5,1,vra
407,6,8,5,1,vra
408,5,9,5,2,vra
409,5,9,5,2,vra
410,5,9,5,2,vra
